Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Pérou,26.4,24.3,22.5,21.0,19.6,18.4,17.3,16.3,15.4,14.7,14.0,13.4,12.9,12.5,12.1,11.9,11.7,11.5,11.3,11.2,11.0,10.8,10.5,
Philippines,24.6,24.2,23.8,23.4,23.0,22.5,22.1,21.7,21.3,21.0,20.7,20.4,20.1,19.9,19.7,19.6,19.6,19.6,19.6,19.7,19.7,19.6,19.3,
Palaos,22.6,21.9,21.2,20.5,19.8,19.2,18.6,18.0,17.6,17.3,17.1,17.1,17.3,17.6,18.0,18.6,19.3,19.8,20.2,20.3,20.3,20.0,19.6,
Papouasie-Nouvelle-Guinée,50.3,49.5,48.8,48.0,47.2,46.4,45.5,44.7,43.8,42.8,41.8,40.9,40.0,39.1,38.1,37.2,36.3,35.3,34.3,33.3,32.4,31.4,30.5,
Pologne,7.3,6.9,6.6,6.3,6.1,5.9,5.7,5.5,5.2,4.9,4.7,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.4,
Porto Rico,,,,,,,,,,,,,,,,,,,,,,,,
"Corée, République démocratique de",54.2,53.3,52.3,23.8,23.2,22.7,22.4,22.4,21.9,21.4,20.4,19.2,18.0,16.8,15.8,14.9,14.3,13.5,13.0,12.4,11.8,11.3,12.0,
Portugal,5.0,4.6,4.3,3.9,3.6,3.3,3.1,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.4,2.3,
Paraguay,25.1,24.6,24.0,23.5,22.9,22.4,21.8,21.3,20.7,20.1,19.6,19.0,18.5,17.9,17.4,16.8,16.4,15.9,15.4,14.9,14.4,13.9,13.4,
Polynésie française,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,9.9,9.5,9.2,8.8,8.5,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.2,
Roumanie,16.0,15.3,15.2,15.0,14.5,13.7,12.6,11.5,10.5,9.8,9.3,8.9,8.4,7.9,7.4,6.8,6.3,5.9,5.4,5.1,4.9,4.8,5.0,
Fédération de Russie,13.3,12.6,11.9,11.2,10.3,9.6,8.9,8.4,7.9,7.6,7.4,7.2,7.0,6.7,6.4,5.9,5.4,5.0,4.6,4.2,3.9,3.6,3.4,
Rwanda,102.6,93.5,84.3,75.7,67.5,60.6,54.7,49.8,45.9,42.9,40.0,37.0,35.3,33.7,32.4,31.4,30.6,29.7,28.9,28.1,27.3,26.6,25.9,
Arabie saoudite,17.9,16.9,16.0,15.2,14.4,13.7,12.9,12.2,11.5,10.8,10.2,9.6,9.0,8.5,8.0,7.5,7.1,6.7,6.4,6.1,5.8,5.6,5.3,
Soudan,58.8,57.0,55.4,53.8,52.2,50.6,49.2,47.8,46.6,45.4,44.3,43.2,42.1,41.1,40.2,39.2,38.3,37.3,36.4,35.5,34.5,33.5,32.6,
Sénégal,60.8,58.3,55.4,52.5,49.8,47.1,44.7,42.5,40.6,38.9,37.5,36.1,34.8,33.5,32.3,31.1,29.9,28.9,27.9,27.0,26.2,25.4,24.7,
Singapour,2.8,2.6,2.4,2.3,2.2,2.1,2.1,2.1,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.7,1.6,
Îles Salomon,23.6,23.3,23.1,22.9,22.7,22.4,22.1,21.8,21.3,20.8,20.3,19.8,19.2,18.7,18.2,17.7,17.1,16.6,16.1,15.6,15.1,14.6,14.2,
Sierra Leone,130.0,127.8,125.3,122.7,120.0,117.0,114.0,110.7,107.3,103.9,100.3,96.9,93.7,90.8,88.7,88.1,82.8,80.4,78.1,75.9,73.7,71.6,69.5,
El Salvador,24.6,23.4,22.2,21.0,20.0,19.0,18.0,17.1,16.3,15.5,14.8,14.1,13.4,12.9,12.3,11.9,11.4,11.0,10.6,10.2,9.9,9.5,9.2,
Saint-Marin,4.5,4.1,3.8,3.5,3.3,3.1,2.8,2.7,2.5,2.3,2.2,2.1,2.0,1.9,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.3,1.2,
Somalie,97.3,97.2,97.2,97.3,97.3,97.2,96.9,95.8,94.0,91.6,88.8,86.3,83.7,81.2,78.7,76.4,74.2,71.9,69.9,67.9,65.9,63.9,62.1,
Serbie,9.6,9.2,8.6,7.9,7.3,6.7,6.3,6.1,6.0,5.9,5.8,5.6,5.5,5.2,5.0,4.8,4.7,4.5,4.5,4.4,4.3,4.1,3.9,
Soudan du Sud,102.2,97.6,93.2,88.9,84.7,80.8,77.1,73.6,70.2,67.1,64.1,61.4,59.5,58.5,58.3,58.3,58.3,58.2,58.3,58.3,58.2,58.3,58.2,
Sao Tomé-et-Principe,48.7,45.7,42.9,40.0,37.4,34.8,32.5,30.2,28.2,26.3,24.4,22.6,20.9,19.3,17.7,16.2,14.8,13.6,12.6,11.8,11.1,10.5,10.0,
Suriname,23.9,23.1,22.4,21.7,21.1,20.5,19.9,19.4,18.9,18.4,18.0,17.6,17.1,16.7,16.3,16.0,15.5,15.1,14.7,14.3,13.9,13.5,13.1,
République slovaque,7.2,7.0,6.8,6.6,6.4,6.2,5.9,5.7,5.5,5.3,5.1,5.0,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.4,4.4,4.4,
Slovénie,4.1,3.9,3.7,3.5,3.4,3.2,3.0,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,
Suède,3.0,3.0,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,
Eswatini,61.6,62.9,63.7,64.4,64.0,63.7,55.4,56.2,58.1,55.2,52.5,48.8,47.9,46.8,47.4,44.2,42.3,43.1,39.8,38.4,38.7,36.3,35.5,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.7,11.5,
République arabe syrienne,17.4,16.8,16.2,15.7,15.4,15.1,14.8,14.6,14.5,14.5,14.5,16.4,24.5,26.4,25.3,24.8,21.2,22.4,23.7,18.4,16.7,16.2,15.9,
Îles Turques-et-Caïques,5.7,5.4,5.1,5.0,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.0,3.8,
Tchad,91.2,89.7,88.2,86.7,85.3,83.9,82.6,81.0,79.4,77.7,76.1,74.5,72.9,71.4,69.9,68.4,66.8,65.3,63.8,62.2,60.6,59.2,57.8,
Togo,68.1,66.3,64.6,62.9,61.4,59.8,58.4,57.0,55.6,54.2,52.8,51.4,49.9,48.5,47.1,45.8,44.5,43.3,42.1,40.9,39.8,38.8,37.7,
Thaïlande,15.9,15.1,14.3,13.6,12.9,12.2,11.6,11.0,10.5,10.0,9.5,9.2,8.8,8.5,8.1,7.9,7.6,7.4,7.1,6.9,6.7,6.4,6.2,
Tadjikistan,59.6,55.4,51.3,47.5,44.1,41.1,38.5,36.3,34.6,33.2,32.1,31.2,30.4,29.7,29.0,28.3,27.6,26.9,26.2,25.4,24.7,23.9,23.2,
Turkménistan,48.5,46.1,43.7,41.5,39.3,37.3,35.6,34.1,32.9,32.0,31.4,31.0,30.8,30.8,30.9,31.1,31.4,31.6,31.6,31.4,31.0,30.4,29.7,
Timor-Leste,81.2,77.8,74.5,71.3,68.2,65.3,62.5,60.0,57.7,55.8,53.9,52.3,50.9,49.6,48.3,47.1,45.6,44.3,42.9,41.6,40.2,38.9,37.6,
Tonga,12.6,12.3,12.0,11.6,11.3,11.0,10.8,10.5,10.3,10.1,9.9,9.7,9.6,9.5,9.4,9.3,9.3,9.2,9.1,8.9,8.7,8.5,8.3,
Trinité-et-Tobago,22.2,22.1,21.8,21.5,21.1,20.6,20.1,19.6,19.0,18.5,17.9,17.4,16.8,16.4,15.9,15.5,15.0,14.5,14.1,13.6,13.2,12.8,12.4,
Tunisie,21.9,20.5,19.4,18.3,17.4,16.6,16.0,15.5,15.1,14.8,14.6,14.5,14.3,14.2,14.0,13.7,13.3,12.8,12.1,11.3,10.4,9.6,9.0,
Turquie,29.0,27.1,25.3,23.6,22.0,20.5,19.1,17.8,16.6,15.5,14.5,13.7,12.9,12.0,11.3,10.7,10.2,9.7,9.2,8.8,8.3,8.0,7.6,
Tuvalu,29.5,28.9,28.4,27.9,27.4,26.8,26.0,25.2,24.4,23.5,22.6,21.8,21.0,20.3,19.6,19.0,18.4,17.8,17.2,16.7,16.1,15.7,15.1,
Tanzanie,73.5,69.2,64.7,60.6,56.8,53.3,50.5,47.5,45.4,43.1,41.5,39.8,38.4,37.3,36.2,35.2,34.0,32.4,30.9,29.9,28.7,27.8,26.9,
Ouganda,79.3,75.9,72.1,67.9,63.7,59.7,56.1,52.7,49.6,47.2,44.7,42.3,39.9,38.2,36.6,35.1,33.5,32.1,30.6,29.6,28.6,27.6,26.8,
Ukraine,13.9,13.3,12.7,12.0,11.5,11.0,10.6,10.2,9.8,9.4,8.9,8.5,8.1,7.8,7.5,7.2,7.0,6.8,6.7,6.5,6.4,6.3,6.3,
Uruguay,12.9,12.5,12.3,12.0,11.5,11.0,10.3,9.6,9.0,8.5,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.5,5.3,5.1,4.9,
États-Unis,6.4,6.3,6.2,6.1,6.1,6.0,6.0,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.0,5.0,5.0,5.0,4.9,
Ouzbékistan,44.2,42.5,40.5,38.4,36.2,33.9,31.5,29.2,27.0,24.8,22.9,21.0,19.3,17.8,16.4,15.2,14.2,13.3,12.6,12.0,11.4,10.9,10.3,
Saint-Vincent-et-les Grenadines,17.9,17.9,17.9,17.9,18.0,18.1,18.1,18.1,17.9,17.6,17.2,16.6,16.0,15.2,14.5,13.7,12.9,12.1,11.4,10.7,10.1,9.6,9.2,
Venezuela,15.9,15.6,15.4,14.9,14.4,13.9,13.4,13.0,12.9,12.9,13.0,13.1,13.2,13.5,13.7,14.7,19.3,19.3,19.3,19.3,19.3,19.3,19.3,
Îles Vierges (EU),,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,20.0,19.2,18.6,18.0,17.5,17.0,16.7,16.4,16.1,15.9,15.8,15.6,15.5,15.3,15.2,15.0,14.9,14.8,14.6,14.5,14.4,14.2,14.0,
Vanuatu,22.7,22.5,22.2,22.0,21.8,21.6,21.3,20.9,20.3,19.7,19.1,18.4,17.9,17.4,17.1,16.8,16.6,16.3,16.1,15.7,15.3,14.9,14.5,
Samoa,16.3,15.8,15.3,15.1,14.8,14.8,14.7,14.8,14.8,17.0,14.8,14.7,14.6,14.5,14.3,14.2,14.0,13.9,13.7,14.3,13.0,12.7,12.4,
"Yémen, Rép. du",62.2,59.5,56.7,54.0,51.4,48.9,46.6,44.3,42.3,40.5,38.9,37.7,36.6,35.5,34.7,34.7,33.9,33.2,33.0,32.4,31.1,31.3,29.7,
Afrique du Sud,45.7,46.1,46.6,46.6,46.5,46.8,46.1,44.5,41.2,37.4,33.3,31.1,29.7,28.9,28.2,27.6,27.2,26.7,26.3,26.1,25.9,25.7,25.5,
Zambie,84.5,79.8,74.1,68.4,62.4,57.3,53.8,52.1,49.9,48.2,46.7,45.6,44.7,43.6,42.7,42.8,41.2,39.9,39.3,38.2,37.0,36.1,35.2,
Zimbabwe,45.3,44.9,44.8,44.8,45.9,46.9,48.8,50.0,49.7,49.0,46.9,45.7,41.8,40.1,38.3,37.3,35.9,34.9,33.6,32.8,32.3,31.4,30.7,
