Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Pérou,31.6,29.3,27.3,25.5,23.9,22.4,21.1,20.0,19.0,18.0,17.2,16.4,15.8,15.3,14.8,14.5,14.2,14.0,13.8,13.6,13.4,13.1,12.8,
Philippines,31.6,30.9,30.3,29.7,29.1,28.5,27.9,27.3,26.8,26.3,25.9,25.5,25.1,24.8,24.6,24.5,24.4,24.5,24.5,24.6,24.6,24.4,24.1,
Palaos,28.1,27.2,26.3,25.5,24.7,23.9,23.1,22.4,21.9,21.5,21.3,21.3,21.5,21.9,22.5,23.2,24.0,24.7,25.2,25.3,25.2,24.9,24.4,
Papouasie-Nouvelle-Guinée,57.3,56.6,55.8,55.0,54.1,53.3,52.4,51.4,50.5,49.5,48.5,47.5,46.5,45.6,44.6,43.6,42.6,41.5,40.4,39.4,38.4,37.3,36.3,
Pologne,8.8,8.3,7.9,7.7,7.4,7.1,6.9,6.6,6.3,5.9,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4.1,4.1,
Porto Rico,,,,,,,,,,,,,,,,,,,,,,,,
"Corée, République démocratique de",65.6,64.7,63.5,29.8,29.1,28.4,28.0,28.0,27.4,26.7,25.6,24.1,22.6,21.1,19.7,18.6,18.0,16.9,16.2,15.4,14.7,14.1,15.0,
Portugal,6.0,5.5,5.1,4.6,4.3,4.0,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.0,2.9,2.8,
Paraguay,30.5,29.9,29.2,28.6,27.9,27.3,26.6,25.9,25.2,24.6,23.9,23.2,22.6,22.0,21.3,20.7,20.1,19.5,18.9,18.3,17.6,17.0,16.5,
Polynésie française,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,11.6,11.1,10.7,10.3,10.0,9.6,9.4,9.1,8.9,8.6,8.4,8.2,8.0,7.7,7.4,7.1,6.7,6.4,6.0,5.6,5.3,5.0,4.8,
Roumanie,19.9,19.1,18.9,18.8,18.3,17.2,15.8,14.4,13.2,12.3,11.7,11.1,10.5,9.9,9.2,8.5,7.8,7.2,6.6,6.1,5.8,5.8,6.0,
Fédération de Russie,17.7,16.9,15.8,14.6,13.6,12.6,11.6,10.8,10.1,9.6,9.3,9.1,8.8,8.4,7.9,7.4,6.7,6.1,5.6,5.2,4.8,4.5,4.2,
Rwanda,115.8,106.0,96.1,86.8,78.1,70.6,64.2,58.9,54.5,51.1,47.9,44.3,42.4,40.5,39.0,37.9,36.9,35.9,35.0,34.0,33.1,32.3,31.5,
Arabie saoudite,19.6,18.5,17.5,16.5,15.6,14.7,13.9,13.1,12.3,11.6,10.9,10.2,9.6,9.0,8.4,8.0,7.5,7.1,6.7,6.4,6.1,5.9,5.6,
Soudan,73.7,71.5,69.4,67.2,65.2,63.3,61.5,59.9,58.3,57.0,55.6,54.3,53.1,51.9,50.7,49.5,48.3,47.1,45.9,44.7,43.6,42.4,41.3,
Sénégal,74.2,71.7,68.7,65.4,62.1,58.9,56.1,53.6,51.3,49.3,47.5,45.8,44.2,42.7,41.2,39.7,38.3,36.9,35.6,34.5,33.4,32.5,31.6,
Singapour,3.2,3.0,2.9,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.0,1.9,
Îles Salomon,27.6,27.3,27.0,26.8,26.6,26.4,26.1,25.7,25.2,24.7,24.1,23.5,22.9,22.3,21.7,21.1,20.5,19.9,19.3,18.7,18.1,17.6,17.1,
Sierra Leone,146.2,143.4,140.5,137.6,134.4,131.2,127.9,124.6,121.0,117.3,114.0,110.6,107.5,104.6,102.6,102.1,96.6,94.1,91.5,89.1,86.7,84.4,82.1,
El Salvador,29.8,28.3,26.9,25.5,24.3,23.1,21.9,20.9,19.9,18.9,18.0,17.2,16.4,15.7,15.0,14.4,13.9,13.3,12.9,12.4,12.0,11.6,11.1,
Saint-Marin,5.3,4.9,4.5,4.1,3.9,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.4,
Somalie,110.4,110.4,110.4,110.3,110.4,110.4,110.1,109.0,107.2,104.8,102.0,99.2,96.4,93.7,91.1,88.7,86.3,84.0,81.5,79.4,77.2,75.3,73.5,
Serbie,12.4,11.9,11.2,10.3,9.4,8.7,8.2,7.9,7.7,7.5,7.3,7.1,6.8,6.6,6.3,6.0,5.8,5.6,5.5,5.4,5.3,5.1,4.8,
Soudan du Sud,115.4,110.7,106.0,101.4,97.0,92.8,88.9,85.0,81.4,78.1,74.9,72.0,70.0,69.0,68.7,68.8,68.7,68.8,68.8,69.0,69.0,69.0,69.0,
Sao Tomé-et-Principe,59.7,56.4,53.0,49.8,46.6,43.6,40.7,38.1,35.5,33.1,30.8,28.7,26.5,24.4,22.4,20.5,18.7,17.1,15.9,14.8,14.0,13.2,12.6,
Suriname,30.7,29.7,28.7,27.9,27.1,26.3,25.6,24.9,24.3,23.7,23.1,22.6,22.0,21.5,21.0,20.5,19.9,19.3,18.8,18.3,17.7,17.2,16.6,
République slovaque,8.9,8.6,8.4,8.1,7.9,7.6,7.4,7.0,6.8,6.5,6.3,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.4,
Slovénie,5.0,4.7,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.0,
Suède,3.8,3.7,3.6,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,
Eswatini,76.0,77.1,77.8,78.3,77.7,77.3,67.6,68.4,70.5,67.2,64.0,59.7,58.6,57.4,58.1,54.4,52.2,53.0,49.1,47.4,47.9,45.0,43.7,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,12.7,12.6,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.7,13.7,13.6,13.4,
République arabe syrienne,21.7,20.9,20.2,19.6,19.1,18.7,18.4,18.2,18.0,17.9,18.0,19.9,28.0,30.0,29.0,28.4,25.0,26.2,27.6,22.3,20.5,19.9,19.6,
Îles Turques-et-Caïques,9.2,8.7,8.3,7.9,7.5,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.5,5.3,5.2,5.1,5.0,4.9,4.7,4.6,4.5,4.4,4.3,
Tchad,107.8,106.4,105.0,103.6,101.9,100.4,98.6,96.9,95.1,93.3,91.5,89.6,87.8,86.1,84.4,82.6,80.9,79.0,77.2,75.5,73.6,71.8,70.2,
Togo,82.7,80.5,78.4,76.3,74.3,72.3,70.4,68.6,66.9,65.1,63.4,61.7,60.1,58.5,57.0,55.5,54.0,52.6,51.2,50.0,48.6,47.4,46.2,
Thaïlande,20.2,19.2,18.2,17.3,16.4,15.5,14.6,13.8,13.2,12.5,11.9,11.4,11.0,10.6,10.2,9.8,9.5,9.1,8.8,8.5,8.2,7.9,7.7,
Tadjikistan,74.8,69.9,65.1,60.6,56.5,52.7,49.6,47.0,44.8,43.1,41.7,40.5,39.5,38.6,37.8,36.9,36.0,35.0,34.0,33.1,32.1,31.1,30.1,
Turkménistan,65.3,62.2,59.1,56.1,53.3,50.7,48.4,46.4,44.9,43.6,42.7,42.1,41.8,41.7,41.8,42.0,42.3,42.6,42.6,42.2,41.6,40.8,39.9,
Timor-Leste,93.1,89.3,85.6,82.1,78.7,75.5,72.6,69.9,67.5,65.2,63.2,61.5,60.0,58.6,57.1,55.7,54.2,52.7,51.2,49.7,48.2,46.6,45.3,
Tonga,16.3,15.9,15.4,15.0,14.6,14.2,13.8,13.5,13.2,13.0,12.7,12.5,12.3,12.2,12.1,12.0,11.9,11.7,11.5,11.3,11.0,10.8,10.4,
Trinité-et-Tobago,26.7,26.5,26.3,26.0,25.5,24.9,24.4,23.8,23.1,22.5,21.8,21.2,20.6,19.9,19.4,18.9,18.3,17.8,17.2,16.7,16.1,15.6,15.1,
Tunisie,27.0,25.3,23.8,22.5,21.3,20.3,19.5,18.8,18.3,17.9,17.6,17.4,17.2,17.1,16.8,16.5,16.0,15.3,14.4,13.5,12.5,11.5,10.7,
Turquie,32.3,30.2,28.2,26.3,24.5,22.8,21.3,19.9,18.5,17.3,16.2,15.1,14.2,13.5,12.8,12.1,11.5,11.0,10.5,10.1,9.7,9.2,8.9,
Tuvalu,38.7,37.8,37.1,36.4,35.7,34.9,34.0,32.9,31.6,30.4,29.2,28.1,27.1,26.2,25.3,24.5,23.8,23.0,22.2,21.5,20.8,20.2,19.5,
Tanzanie,82.4,77.9,73.6,69.4,65.6,61.9,59.0,55.9,53.6,51.2,49.4,47.6,46.2,45.0,43.8,42.7,41.3,39.5,37.8,36.5,35.2,34.1,33.0,
Ouganda,94.4,90.3,85.9,81.1,76.2,71.6,67.3,63.4,59.8,57.1,54.2,51.5,48.7,46.8,44.9,43.1,41.3,39.5,37.8,36.6,35.4,34.3,33.3,
Ukraine,17.5,16.7,15.9,15.2,14.5,13.8,13.3,12.8,12.3,11.8,11.2,10.6,10.1,9.7,9.3,8.9,8.6,8.4,8.2,8.0,7.9,7.7,7.7,
Uruguay,16.5,16.0,15.7,15.2,14.6,13.8,13.0,12.2,11.4,10.8,10.3,9.9,9.6,9.2,8.9,8.5,8.0,7.6,7.2,6.9,6.6,6.4,6.2,
États-Unis,7.8,7.7,7.6,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.1,6.0,5.9,5.8,5.8,
Ouzbékistan,58.2,56.0,53.4,50.6,47.7,44.7,41.6,38.7,35.7,32.9,30.3,27.8,25.6,23.5,21.7,20.1,18.7,17.5,16.5,15.6,14.8,14.1,13.4,
Saint-Vincent-et-les Grenadines,21.0,21.1,21.2,21.2,21.3,21.4,21.5,21.5,21.4,21.1,20.6,19.9,19.1,18.3,17.3,16.4,15.5,14.5,13.7,12.8,12.1,11.5,10.9,
Venezuela,20.6,19.9,19.3,18.8,18.3,17.7,17.2,16.8,16.5,16.3,16.3,16.4,16.7,16.9,17.3,18.3,23.0,23.0,23.0,23.0,23.0,23.0,23.0,
Îles Vierges (EU),,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,26.9,25.9,24.9,24.1,23.4,22.8,22.3,21.8,21.5,21.2,20.9,20.7,20.5,20.2,20.0,19.8,19.6,19.4,19.3,19.1,18.9,18.6,18.3,
Vanuatu,25.5,25.2,24.9,24.6,24.3,24.0,23.6,23.1,22.5,21.8,21.1,20.5,20.0,19.6,19.2,19.0,18.7,18.5,18.3,17.9,17.5,17.0,16.6,
Samoa,19.8,19.2,18.7,18.4,18.2,18.1,18.0,18.1,18.2,20.3,18.2,18.1,18.0,17.8,17.6,17.5,17.3,17.1,16.9,17.4,16.1,15.7,15.3,
"Yémen, Rép. du",73.2,69.9,66.6,63.4,60.4,57.7,55.1,52.7,50.6,48.6,46.9,45.3,44.1,42.8,42.0,41.8,40.9,40.1,39.9,39.2,37.8,37.9,36.2,
Afrique du Sud,52.1,52.5,52.8,52.6,52.5,52.8,52.0,50.3,46.7,42.6,38.0,35.6,34.1,33.3,32.5,31.8,31.4,31.0,30.6,30.3,30.1,29.9,29.8,
Zambie,96.7,91.7,85.8,79.6,73.1,67.4,63.5,61.6,59.0,57.2,55.4,54.3,53.3,52.0,51.0,51.1,49.3,47.8,47.2,46.0,44.6,43.5,42.5,
Zimbabwe,56.7,56.2,56.0,56.0,57.1,58.2,60.4,61.6,61.2,60.2,57.7,56.1,51.5,49.6,47.5,46.3,44.6,43.4,41.8,40.9,40.3,39.3,38.4,
