Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Pays-Bas,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8,9.7,9.8,9.6,
Norvège,9.8,9.7,9.8,9.3,9.0,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.6,7.5,7.8,8.4,
Népal,8.294,7.949,7.954,7.587,7.359,7.132,7.014,6.893,6.943,6.897,6.987,6.891,6.961,6.887,6.981,7.376,6.93,6.971,7.041,6.871,7.209,7.776,6.651,
Nauru,8.238,8.442,8.429,8.425,8.523,8.569,8.555,8.581,8.515,8.436,8.214,7.916,7.646,7.392,7.13,6.933,6.76,6.65,6.566,6.48,6.602,6.633,6.582,
Nouvelle-Zélande,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.87,6.41,6.83,7.53,
Oman,3.156,3.063,3.041,2.959,2.896,2.914,2.928,2.976,2.973,2.991,2.585,2.457,2.323,2.278,2.243,2.205,2.154,2.155,2.172,2.205,3.025,3.796,3.279,
Pakistan,8.77,8.583,8.454,8.311,8.177,8.402,7.831,7.798,7.733,7.703,7.599,7.524,7.479,7.333,7.274,7.097,7.036,6.89,6.843,6.765,7.06,7.168,7.021,
Panama,4.768,4.694,4.626,4.569,4.541,4.526,4.547,4.586,4.651,4.701,4.755,4.789,4.818,4.835,4.856,4.875,4.904,4.947,5.013,5.12,5.747,6.067,5.904,
Pérou,5.782,5.72,5.707,5.747,5.838,5.98,6.177,6.416,6.605,6.801,6.895,6.864,6.791,6.681,6.612,6.438,6.318,6.173,6.103,6.006,7.327,7.988,7.505,
Philippines,5.729,5.689,5.621,5.576,5.556,5.513,5.548,5.529,5.559,5.602,5.636,5.668,5.681,5.756,5.704,5.736,5.695,5.665,5.631,5.609,5.566,7.311,5.568,
Palaos,6.5,7.0,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,9.4,10.9,9.5,7.7,9.9,10.3,7.8,10.2,8.4,9.7,11.4,
Papouasie-Nouvelle-Guinée,7.471,7.473,7.54,7.524,7.559,7.563,7.532,7.501,7.287,7.215,7.134,6.951,6.891,6.825,6.734,6.585,6.57,6.508,6.532,6.468,6.402,6.683,6.459,
Pologne,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10.0,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,12.6,13.8,12.2,
Porto Rico,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8.0,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.194,10.131,10.2,11.0,
"Corée, République démocratique de",10.763,10.97,11.138,7.899,8.189,8.501,8.843,9.148,9.338,8.95,8.71,8.609,8.468,8.305,8.183,8.088,8.327,8.502,8.721,8.878,9.078,9.313,9.353,
Portugal,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10.0,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11.0,10.9,12.0,12.0,11.9,
Paraguay,5.621,5.593,5.585,5.536,5.539,5.6,5.584,5.545,5.529,5.525,5.517,5.506,5.464,5.436,5.481,5.446,5.398,5.445,5.569,5.636,5.916,7.638,7.437,
Polynésie française,2.284,2.322,2.393,2.482,2.588,2.696,2.791,2.849,2.839,2.842,2.84,2.832,2.848,2.887,2.952,3.037,3.126,3.219,3.31,3.391,3.859,5.376,3.64,
Qatar,2.278,2.184,2.173,2.159,2.077,2.073,1.869,1.673,1.517,1.38,1.263,1.188,1.156,1.136,1.102,1.032,0.991,0.985,0.982,0.991,1.219,1.311,1.08,
Roumanie,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,15.5,17.5,14.3,
Fédération de Russie,15.3,15.6,16.2,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13.0,13.1,13.0,12.9,12.4,12.5,12.3,14.6,16.7,12.9,
Rwanda,15.774,14.833,13.926,12.791,11.546,10.546,9.803,9.186,8.64,8.284,8.068,7.814,7.604,7.285,6.953,6.724,6.49,6.367,6.227,6.137,5.998,6.28,5.847,
Arabie saoudite,3.482,3.323,3.207,3.113,2.966,2.879,2.797,2.719,2.643,2.59,2.498,2.413,2.415,2.443,2.488,2.542,2.605,2.64,2.655,2.656,2.913,2.864,2.752,
Soudan,9.699,9.56,9.34,9.677,10.325,10.065,8.705,8.319,8.381,7.787,7.648,7.541,7.312,7.36,7.143,7.012,6.974,6.728,6.647,6.586,6.67,6.799,6.677,
Sénégal,11.181,10.815,10.423,9.932,9.444,8.99,8.577,8.178,7.831,7.514,7.19,6.894,6.78,6.503,6.318,6.109,5.84,5.721,5.579,5.409,5.584,5.922,5.548,
Singapour,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5.0,5.0,5.0,5.2,5.8,6.3,
Îles Salomon,5.939,5.92,5.899,5.884,5.854,5.829,5.797,5.863,5.714,5.713,5.614,5.544,5.468,5.421,5.407,5.26,5.176,5.11,5.052,4.989,5.082,5.028,4.888,
Sierra Leone,19.794,19.248,18.67,18.104,17.491,16.89,16.096,15.345,14.546,13.805,13.089,12.481,11.939,11.372,11.219,10.712,10.046,9.88,9.308,9.065,9.296,9.113,8.909,
El Salvador,5.876,6.119,6.046,6.268,6.408,6.599,6.705,6.814,6.74,6.75,6.758,6.892,7.038,7.149,7.168,7.07,6.925,6.857,6.938,7.451,8.442,8.661,8.173,
Saint-Marin,,,,,6.3,7.3,7.5,7.2,6.0,6.3,6.5,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,7.2,9.9,9.1,7.8,
Somalie,15.778,15.702,15.684,15.712,15.711,15.593,15.566,15.542,15.096,14.591,15.358,14.856,13.568,13.129,12.81,12.447,12.275,11.891,11.444,11.041,11.39,11.596,11.012,
Serbie,13.8,13.2,13.7,13.9,14.0,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14.0,14.2,14.6,14.3,14.8,14.6,14.6,16.9,20.0,16.2,
Soudan du Sud,18.587,17.833,17.226,15.309,14.651,14.028,13.533,12.916,12.465,12.221,11.68,11.6,11.104,11.136,11.493,11.072,11.01,11.01,10.584,10.531,10.759,11.05,10.745,
Sao Tomé-et-Principe,9.334,9.101,8.817,8.483,8.151,8.083,7.699,7.477,7.26,7.169,7.055,7.145,6.775,6.552,6.345,6.198,6.123,5.863,5.879,5.876,6.294,6.387,5.838,
Suriname,7.801,8.084,8.351,8.64,8.494,8.209,7.954,7.69,7.452,7.197,7.109,7.217,7.418,7.582,7.646,7.215,6.941,6.672,6.753,7.06,7.036,8.667,8.637,
République slovaque,9.8,9.7,9.6,9.7,9.7,10.0,9.9,10.0,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10.0,9.8,10.8,13.5,11.0,
Slovénie,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9,11.4,11.0,10.6,
Suède,10.5,10.5,10.6,10.4,10.1,10.2,10.0,10.0,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,9.5,8.8,9.0,
Eswatini,14.521,15.449,16.588,17.578,18.372,18.845,18.174,17.861,17.525,17.283,15.911,14.926,13.946,13.019,12.193,11.202,10.45,9.936,9.324,8.923,9.603,11.356,11.883,
Sint Maarten (Dutch part),3.745,3.829,3.791,4.106,4.171,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,5.4,4.1,4.2,4.0,4.7,5.5,5.6,6.0,
Seychelles,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8.0,7.9,7.5,7.9,7.8,8.4,8.1,6.8,9.3,7.8,
République arabe syrienne,4.413,4.157,4.091,3.971,3.986,3.924,3.775,3.67,3.721,3.678,3.701,3.934,6.417,7.696,8.072,7.297,6.999,6.033,5.554,5.033,4.99,5.117,5.047,
Îles Turques-et-Caïques,4.463,4.384,3.978,4.095,3.763,3.802,4.108,4.67,4.687,4.849,5.592,6.047,6.157,6.408,6.559,6.833,7.083,7.328,7.651,8.458,8.823,9.241,9.04,
Tchad,18.088,17.695,17.441,17.118,16.982,16.827,16.707,16.301,16.007,15.765,15.421,15.056,14.634,14.373,14.022,13.693,13.291,13.043,12.671,12.369,12.486,12.504,12.157,
Togo,11.898,11.8,11.526,11.316,11.304,11.071,10.919,10.775,10.663,10.488,10.326,9.98,9.866,9.537,9.438,9.165,9.092,8.803,8.766,8.465,8.417,8.168,8.213,
Thaïlande,6.043,6.088,6.138,6.23,6.419,6.323,6.033,6.122,6.189,6.236,6.307,6.393,6.464,6.547,6.627,6.724,6.814,6.897,7.027,7.14,7.264,7.922,7.487,
Tadjikistan,7.54,7.161,6.795,6.476,6.289,6.116,5.958,5.936,5.816,5.75,5.934,5.808,5.7,5.563,5.512,5.43,5.325,5.172,5.014,4.843,6.121,4.548,4.695,
Turkménistan,6.949,6.932,6.88,6.797,6.741,6.869,6.769,6.691,6.562,6.418,6.377,6.356,6.379,6.447,6.567,6.53,6.574,6.537,6.639,6.583,6.836,6.585,6.585,
Timor-Leste,10.187,9.884,9.604,9.342,9.065,8.796,8.504,8.274,8.096,7.987,7.951,7.895,7.747,7.644,7.579,7.549,7.343,7.163,7.012,6.888,6.831,7.233,6.535,
Tonga,6.759,6.737,6.698,6.68,6.648,6.648,6.627,6.588,6.581,6.684,6.605,6.624,6.636,6.686,6.744,6.782,6.817,6.855,6.888,6.909,6.946,6.97,6.885,
Trinité-et-Tobago,6.98,6.809,6.505,7.048,6.493,6.543,6.744,6.717,6.983,6.316,6.708,6.618,6.596,6.662,6.739,6.797,7.134,7.386,7.783,7.701,7.9,9.131,8.097,
Tunisie,4.773,4.847,4.863,4.884,4.939,4.937,5.007,5.076,5.169,5.271,5.329,5.441,5.519,5.591,5.715,5.811,5.883,5.974,6.04,6.145,6.752,7.884,7.601,
Turquie,5.616,5.551,5.464,5.413,5.367,5.35,5.33,5.288,5.292,5.269,5.251,5.44,5.205,5.04,5.046,5.125,5.234,5.129,5.065,5.084,6.378,6.398,5.101,
Tuvalu,10.043,10.034,10.007,9.969,9.957,9.902,9.892,9.915,9.935,9.973,9.988,10.021,10.055,10.046,10.098,10.126,10.111,10.082,10.107,10.161,10.188,10.159,10.103,
Tanzanie,13.251,12.731,12.277,11.682,11.275,10.879,10.522,10.154,9.825,9.41,8.88,8.435,7.992,7.615,7.252,6.959,6.65,6.402,6.177,6.012,6.179,6.222,5.959,
Ouganda,15.297,14.677,14.083,13.434,12.571,11.637,10.77,10.157,9.687,9.229,8.832,8.319,7.843,7.35,6.99,6.648,6.368,6.169,5.939,5.823,5.852,5.877,5.579,
Ukraine,15.4,15.3,15.7,16.0,16.0,16.6,16.2,16.4,16.3,15.3,15.2,14.5,14.5,14.6,14.7,14.9,14.7,14.5,14.8,14.7,15.9,18.5,21.4,
Uruguay,9.124,9.103,9.101,9.111,9.133,9.166,9.206,9.249,9.29,9.332,9.369,9.402,9.434,9.468,9.508,9.559,9.628,9.724,9.863,10.057,9.432,12.162,9.879,
États-Unis,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8.0,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.678,8.697,10.27,10.4,9.8,
Ouzbékistan,5.5,5.3,5.4,5.3,5.0,5.4,5.3,5.1,5.1,4.8,4.8,4.9,4.9,4.8,4.9,4.9,4.9,5.0,4.7,4.6,5.1,5.0,4.8,
Saint-Vincent-et-les Grenadines,7.056,6.848,6.801,6.858,6.649,6.555,6.47,6.319,6.337,6.526,6.916,7.187,7.654,7.98,7.858,8.105,8.385,8.592,8.906,10.1,11.038,13.425,14.004,
Venezuela,4.964,5.557,5.01,5.384,5.217,5.189,5.289,5.242,5.6,5.62,5.568,5.649,5.683,5.711,5.971,5.996,6.574,6.735,6.864,7.017,7.575,8.124,8.1,
Îles Vierges (EU),6.0,5.6,5.7,5.8,5.8,6.1,5.8,6.7,6.7,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.8,
Viet Nam,5.755,5.769,5.8,5.812,5.835,5.865,5.927,5.966,6.066,6.117,6.193,6.195,6.275,6.327,6.373,6.444,6.495,6.577,6.663,6.706,6.169,7.317,6.831,
Vanuatu,5.512,5.642,5.645,5.673,5.718,5.751,5.793,5.832,5.876,5.93,6.056,6.061,6.072,6.041,6.048,6.001,5.921,5.829,5.739,5.663,5.487,5.395,5.312,
Samoa,5.138,5.08,5.035,5.057,5.088,5.171,5.169,5.221,5.238,6.066,5.275,5.308,5.372,5.299,5.285,5.281,5.29,5.29,5.297,5.5,5.305,5.343,5.45,
"Yémen, Rép. du",7.94,7.565,7.203,6.898,6.662,6.413,6.208,5.954,5.77,5.651,5.602,5.554,5.582,5.507,5.566,6.137,6.052,6.082,6.629,6.416,6.509,6.845,6.824,
Afrique du Sud,10.174,10.871,11.784,12.657,12.947,13.177,13.234,12.973,12.543,11.947,11.257,10.592,9.993,9.77,9.432,9.259,8.924,8.802,8.765,8.614,9.425,11.432,12.032,
Zambie,16.876,16.145,15.292,14.32,13.45,12.659,11.933,11.351,10.67,9.961,9.219,8.763,8.267,7.788,7.408,7.196,6.941,6.809,6.748,6.571,6.602,6.973,6.716,
Zimbabwe,16.801,19.048,16.953,17.805,16.989,16.82,16.436,16.27,15.604,14.804,13.281,11.857,10.691,9.787,9.123,8.774,8.441,8.266,7.972,8.043,8.132,9.057,8.943,
